episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
32535,0,59,87.37,
32540,0,62,87.29,
32545,0,69,86.42,
32550,0,67,87.52,
32555,0,67,87.96000000000001,
32560,0,69,86.8,
32565,0,70,86.84,
32570,0,70,88.58,
32575,0,63,87.31,
32580,0,71,87.07000000000001,
32585,0,66,87.89,
32590,0,76,88.0,
32595,0,64,87.58,
32600,0,75,87.3,
32605,0,66,87.93,
32610,0,76,86.05,
32615,0,68,86.63,
32620,0,78,86.64,
32625,0,73,87.15,
32630,0,70,86.86,
32635,0,70,87.13,
32640,0,64,87.86,
32645,0,74,86.79,
32650,0,60,87.59,
32655,0,58,86.67,
32660,0,65,86.78999999999999,
32665,0,67,87.29,
32670,0,72,88.01,
32675,0,81,88.01,
32680,0,70,87.71,
32685,0,70,86.96000000000001,
32690,0,72,87.56,
32695,0,65,87.44000000000001,
32700,0,75,86.84,
32705,0,68,87.17,
32710,0,67,87.11,
32715,0,68,87.63999999999999,
32720,0,70,87.78,
32725,0,63,86.87,
32730,0,67,87.51,
32735,0,58,87.04,
32740,0,64,87.3,
32745,0,65,87.05999999999999,
32750,0,68,87.72,
32755,0,73,86.91,
32760,0,74,87.28,
32765,0,68,87.1,
32770,0,75,87.11,
32775,0,72,87.17,
32780,0,56,87.11,
32785,0,56,86.96000000000001,
32790,0,64,87.73,
32795,0,73,87.3,
32800,0,67,87.53,
32805,0,68,88.14999999999999,
32810,0,67,86.77000000000001,
32815,0,71,87.47,
32820,0,70,87.42999999999999,
32825,0,61,87.31,
32830,0,62,87.47,
32835,0,69,87.79,
32840,0,67,86.87,
32845,0,54,87.09,
32850,0,65,87.60000000000001,
32855,0,77,88.14999999999999,
32860,0,70,88.25,
32865,0,68,86.92,
32870,0,55,87.22,
32875,0,64,87.38,
32880,0,65,87.76,
32885,0,57,87.38,
32890,0,69,87.3,
32895,0,69,87.08,
32900,0,59,88.72999999999999,
32905,0,63,87.43,
32910,0,62,87.63,
32915,0,74,87.78,
32920,0,65,87.11,
32925,0,63,86.13000000000001,
32930,0,68,87.22999999999999,
32935,0,72,86.83,
32940,0,59,87.84,
32945,0,73,87.38,
32950,0,70,87.11,
32955,0,67,87.35,
32960,0,71,87.07000000000001,
32965,0,61,88.46,
32970,0,66,87.63999999999999,
32975,0,67,86.72,
32980,0,73,87.33,
32985,0,71,87.59,
32990,0,72,87.63,
32995,0,70,87.89,
33000,0,75,87.08,
33005,0,77,87.6,
33010,0,69,87.75,
33015,0,71,87.63,
33020,0,71,87.71000000000001,
33025,0,81,86.78999999999999,
33030,0,76,86.85,
33035,0,78,87.16000000000001,
33040,0,71,87.89,
33045,0,72,86.58,
33050,0,75,86.6,
33055,0,74,87.17,
33060,0,63,87.16,
33065,0,63,87.0,
33070,0,72,86.87,
33075,0,59,87.74,
33080,0,62,87.34,
33085,0,72,86.06,
33090,0,71,87.89,
33095,0,78,87.5,
33100,0,70,87.13999999999999,
33105,0,69,87.73,
33110,0,66,87.44,
33115,0,65,87.42,
33120,0,56,87.14,
33125,0,71,86.56,
33130,0,64,87.88,
33135,0,65,87.34,
33140,0,64,86.69,
33145,0,74,87.34,
33150,0,67,87.14999999999999,
33155,0,61,87.39,
33160,0,64,87.71000000000001,
33165,0,67,87.82000000000001,
33170,0,70,87.67,
33175,0,64,87.64999999999999,
33180,0,66,86.66,
33185,0,64,87.68,
33190,0,66,87.58,
33195,0,66,87.28999999999999,
33200,0,66,87.58,
33205,0,78,87.76,
33210,0,63,87.16,
33215,0,69,87.03,
33220,0,65,87.89999999999999,
33225,0,64,87.78,
33230,0,72,87.56,
33235,0,66,87.43,
33240,0,65,87.25999999999999,
33245,0,69,87.2,
33250,0,72,88.13,
33255,0,73,87.55,
33260,0,77,88.06,
33265,0,72,87.62,
33270,0,75,87.77,
33275,0,65,87.91999999999999,
33280,0,65,87.22,
33285,0,63,87.37,
33290,0,64,86.77000000000001,
33295,0,54,87.68,
33300,0,63,86.62,
33305,0,64,87.44,
33310,0,69,87.91,
33315,0,63,87.44,
33320,0,72,87.25,
33325,0,68,87.55,
33330,0,62,86.74,
33335,0,74,87.24,
33340,0,68,88.02,
33345,0,68,87.02999999999999,
33350,0,65,86.80000000000001,
33355,0,76,86.45,
33360,0,68,87.85000000000001,
33365,0,64,87.21000000000001,
33370,0,64,88.02,
33375,0,73,87.71000000000001,
33380,0,69,86.97,
33385,0,74,87.36999999999999,
33390,0,71,87.74,
33395,0,67,86.69,
33400,0,71,87.13000000000001,
33405,0,65,88.28,
33410,0,75,87.35000000000001,
33415,0,66,88.5,
33420,0,66,87.64999999999999,
33425,0,61,87.39999999999999,
33430,0,61,87.58,
33435,0,71,87.80000000000001,
33440,0,68,87.80000000000001,
33445,0,59,87.74,
33450,0,59,87.30999999999999,
33455,0,66,87.54,
33460,0,70,88.48,
33465,0,72,87.17999999999999,
33470,0,67,87.8,
33475,0,65,87.32,
33480,0,56,87.53999999999999,
33485,0,70,87.39999999999999,
33490,0,66,87.11,
33495,0,70,87.43,
33500,0,76,88.17999999999999,
33505,0,66,86.26,
33510,0,69,87.99,
33515,0,73,87.22,
33520,0,65,86.54,
33525,0,65,86.78999999999999,
33530,0,64,88.11,
33535,0,71,86.96000000000001,
33540,0,66,86.9,
33545,0,59,87.63,
33550,0,66,87.78999999999999,
33555,0,62,87.65,
33560,0,69,87.32,
33565,0,75,87.52,
33570,0,65,87.28,
33575,0,68,87.53999999999999,
33580,0,65,87.76,
33585,0,72,87.17999999999999,
33590,0,61,87.67999999999999,
33595,0,69,87.23,
33600,0,73,87.64,
33605,0,61,86.86,
33610,0,68,88.25,
33615,0,73,87.19,
33620,0,58,87.63,
33625,0,66,87.55,
33630,0,62,88.14,
33635,0,62,87.08,
33640,0,69,86.89,
33645,0,67,87.78999999999999,
33650,0,69,88.32,
33655,0,64,86.47,
33660,0,62,87.60000000000001,
33665,0,67,87.17999999999999,
33670,0,62,87.52,
33675,0,69,87.17999999999999,
33680,0,64,87.47,
33685,0,77,87.63000000000001,
33690,0,66,87.54,
33695,0,76,87.13999999999999,
33700,0,66,87.85,
33705,0,60,87.34,
33710,0,65,87.94999999999999,
33715,0,74,87.02,
33720,0,67,86.52000000000001,
33725,0,70,87.16,
33730,0,79,87.35000000000001,
33735,0,68,87.13000000000001,
33740,0,71,87.4,
33745,0,67,87.73,
33750,0,72,86.81,
33755,0,71,87.1,
33760,0,69,88.19,
33765,0,68,87.36,
33770,0,74,87.2,
33775,0,69,87.87,
33780,0,74,88.02999999999999,
33785,0,67,87.11,
33790,0,71,87.44,
33795,0,70,86.99,
33800,0,65,87.24000000000001,
33805,0,75,88.02000000000001,
33810,0,61,87.04,
33815,0,57,87.03,
33820,0,72,87.83999999999999,
33825,0,68,87.56,
33830,0,68,87.18,
33835,0,64,87.98,
33840,0,70,87.06,
33845,0,71,87.41000000000001,
33850,0,66,88.28,
33855,0,67,86.92999999999999,
33860,0,68,87.66,
33865,0,62,86.84,
33870,0,66,86.96,
33875,0,66,88.72,
33880,0,68,86.45,
33885,0,67,87.47000000000001,
33890,0,55,87.64,
33895,0,69,87.13,
33900,0,73,87.59,
33905,0,66,87.59,
33910,0,64,87.11999999999999,
33915,0,73,87.53,
33920,0,68,86.9,
33925,0,67,87.23,
33930,0,76,86.6,
33935,0,72,87.5,
33940,0,68,87.39,
33945,0,71,86.86,
33950,0,79,86.99000000000001,
33955,0,72,88.07000000000001,
33960,0,68,86.85,
33965,0,72,87.57000000000001,
33970,0,61,87.11,
33975,0,67,87.75,
33980,0,72,87.02000000000001,
33985,0,65,88.27,
33990,0,66,87.03,
33995,0,71,86.78,
34000,0,65,87.52,
34005,0,66,87.19999999999999,
34010,0,68,87.51,
34015,0,71,87.21000000000001,
34020,0,72,86.92,
34025,0,74,86.86,
34030,0,68,87.33000000000001,
34035,0,60,86.83,
34040,0,61,87.57000000000001,
34045,0,60,87.89,
34050,0,66,87.4,
34055,0,59,87.67,
34060,0,62,87.35,
34065,0,65,86.85,
34070,0,71,87.82000000000001,
34075,0,67,87.4,
34080,0,72,87.08,
34085,0,65,87.08,
34090,0,64,87.93,
34095,0,64,88.38,
34100,0,61,88.35,
34105,0,71,87.38,
34110,0,69,87.64999999999999,
34115,0,64,88.23,
34120,0,72,87.09,
34125,0,56,87.41000000000001,
34130,0,71,87.33,
34135,0,71,86.56,
34140,0,75,87.53,
34145,0,68,86.73,
34150,0,69,87.89,
34155,0,70,87.88,
34160,0,63,88.31,
34165,0,63,87.67999999999999,
34170,0,67,87.82,
34175,0,66,87.13,
34180,0,63,87.09,
34185,0,76,86.77,
34190,0,72,86.63000000000001,
34195,0,70,87.73,
34200,0,72,87.45,
34205,0,73,87.53,
34210,0,60,87.46000000000001,
34215,0,62,88.39,
34220,0,75,88.33,
34225,0,61,87.83,
34230,0,71,86.84,
34235,0,70,86.9,
34240,0,68,87.6,
34245,0,60,87.42,
34250,0,69,87.82000000000001,
34255,0,71,88.27,
34260,0,70,87.84,
34265,0,70,87.88,
34270,0,64,87.86,
34275,0,79,87.54,
34280,0,75,87.19,
34285,0,67,87.0,
34290,0,74,87.17,
34295,0,68,86.78,
34300,0,52,87.06,
34305,0,65,87.42,
34310,0,73,86.98,
34315,0,82,87.63,
34320,0,70,85.96,
34325,0,73,87.26,
34330,0,77,86.61,
34335,0,74,86.83,
34340,0,62,87.56,
34345,0,60,88.00999999999999,
34350,0,60,87.35,
34355,0,69,87.38,
34360,0,63,87.77,
34365,0,65,86.55,
34370,0,71,87.36999999999999,
34375,0,64,85.72,
34380,0,69,87.88,
34385,0,60,87.17,
34390,0,65,86.86,
34395,0,71,87.14,
34400,0,72,87.11,
34405,0,65,87.34,
34410,0,61,87.24000000000001,
34415,0,67,87.22,
34420,0,74,87.28999999999999,
34425,0,71,87.92,
34430,0,64,87.63,
34435,0,66,86.8,
34440,0,65,88.07000000000001,
34445,0,61,86.76,
34450,0,80,87.02000000000001,
34455,0,63,86.67999999999999,
34460,0,77,87.33,
34465,0,70,87.56,
34470,0,64,86.97999999999999,
34475,0,75,86.55,
34480,0,63,87.53,
34485,0,68,86.9,
34490,0,74,87.44,
34495,0,74,87.74000000000001,
34500,0,69,88.32,
34505,0,72,86.62,
34510,0,71,87.31,
34515,0,61,88.36,
34520,0,71,87.22000000000001,
34525,0,64,86.98,
34530,0,69,86.17,
34535,0,77,87.46,
34540,0,60,87.47,
34545,0,69,87.91000000000001,
34550,0,73,87.05,
34555,0,72,88.08,
34560,0,73,87.72,
34565,0,73,87.97,
34570,0,68,87.37,
34575,0,75,87.29,
34580,0,80,86.79,
34585,0,64,86.75999999999999,
34590,0,66,87.61,
34595,0,69,87.3,
34600,0,75,87.64,
34605,0,73,87.15,
34610,0,70,87.73,
34615,0,74,87.53,
34620,0,67,87.24,
34625,0,74,87.14999999999999,
34630,0,66,87.24,
34635,0,71,87.37,
34640,0,71,87.0,
34645,0,82,87.64,
34650,0,64,87.71000000000001,
34655,0,67,87.17,
34660,0,66,87.37,
34665,0,66,86.86999999999999,
34670,0,73,88.1,
34675,0,63,87.73,
34680,0,73,87.95,
34685,0,76,87.37,
34690,0,73,86.92999999999999,
34695,0,65,87.34,
34700,0,65,87.45,
34705,0,72,87.17999999999999,
34710,0,69,87.41000000000001,
34715,0,70,88.22,
34720,0,69,86.8,
34725,0,65,88.57,
34730,0,61,87.64,
34735,0,75,88.19000000000001,
34740,0,70,87.39999999999999,
34745,0,68,87.72,
34750,0,72,87.69,
34755,0,66,87.45,
34760,0,68,87.46000000000001,
34765,0,65,87.27999999999999,
34770,0,56,87.65,
34775,0,57,87.16,
34780,0,68,87.08999999999999,
34785,0,70,87.95,
34790,0,63,87.28999999999999,
34795,0,77,87.52999999999999,
34800,0,66,86.29,
34805,0,75,87.73,
34810,0,70,87.22000000000001,
34815,0,68,87.28999999999999,
34820,0,67,87.72,
34825,0,55,88.31,
34830,0,73,87.09,
34835,0,69,87.13,
34840,0,65,87.27,
34845,0,61,87.36,
34850,0,65,87.27000000000001,
34855,0,61,88.28,
34860,0,60,86.75,
34865,0,69,87.71000000000001,
34870,0,64,86.34,
34875,0,70,87.91,
34880,0,56,88.17,
34885,0,62,86.85,
34890,0,80,86.87,
34895,0,76,87.5,
34900,0,66,87.49000000000001,
34905,0,69,87.17999999999999,
34910,0,69,87.80000000000001,
34915,0,69,87.34,
34920,0,69,86.3,
34925,0,70,87.60000000000001,
34930,0,61,87.52,
34935,0,71,87.39999999999999,
34940,0,60,87.46,
34945,0,65,87.7,
34950,0,70,87.23,
34955,0,74,87.0,
34960,0,69,87.56,
34965,0,82,86.98,
34970,0,67,87.69,
34975,0,73,86.6,
34980,0,63,86.97,
34985,0,79,86.36,
34990,0,67,87.38,
34995,0,64,86.95,
35000,0,62,86.42,
35005,0,71,86.64999999999999,
35010,0,62,87.04,
35015,0,61,86.56,
35020,0,68,87.17,
35025,0,61,87.60000000000001,
35030,0,62,87.74000000000001,
35035,0,65,87.60000000000001,
35040,0,72,88.25,
35045,0,72,87.23,
35050,0,67,87.78999999999999,
35055,0,73,87.61,
35060,0,70,87.45,
35065,0,73,87.65,
35070,0,71,87.93,
35075,0,74,87.68,
35080,0,68,87.77,
35085,0,65,86.74000000000001,
35090,0,75,87.92,
35095,0,69,87.75,
35100,0,75,86.79,
35105,0,71,87.64,
35110,0,77,86.66,
35115,0,73,87.78999999999999,
35120,0,68,87.73,
35125,0,70,87.63999999999999,
35130,0,75,87.25,
35135,0,68,87.32,
35140,0,65,87.76,
35145,0,69,86.71000000000001,
35150,0,68,86.47,
35155,0,73,88.32000000000001,
35160,0,72,86.91,
35165,0,64,87.51,
35170,0,59,87.11,
35175,0,70,87.71,
35180,0,73,86.81,
35185,0,74,86.75,
35190,0,61,87.46,
35195,0,73,88.05,
35200,0,75,87.45,
35205,0,72,87.58999999999999,
35210,0,73,86.9,
35215,0,61,87.00999999999999,
35220,0,64,87.84,
35225,0,65,87.26,
35230,0,67,87.7,
35235,0,63,87.69,
35240,0,69,87.56,
35245,0,71,87.44,
35250,0,78,88.19000000000001,
35255,0,71,86.80000000000001,
35260,0,78,88.34,
35265,0,73,86.48,
35270,0,81,87.72,
35275,0,73,86.54,
35280,0,75,88.04,
35285,0,65,87.13000000000001,
35290,0,71,86.88,
35295,0,74,87.91,
35300,0,71,87.55000000000001,
35305,0,70,88.16,
35310,0,73,87.51,
35315,0,65,86.83,
35320,0,61,87.24000000000001,
35325,0,74,87.76,
35330,0,68,87.41,
35335,0,61,86.86,
35340,0,67,87.63,
35345,0,70,86.59,
35350,0,72,86.91,
35355,0,69,87.24,
35360,0,66,87.52,
35365,0,65,87.43,
35370,0,70,87.16,
35375,0,66,87.9,
35380,0,70,86.72,
35385,0,63,86.89,
35390,0,68,88.14,
35395,0,60,87.21,
35400,0,74,87.11,
35405,0,60,86.69,
35410,0,74,87.39999999999999,
35415,0,68,87.13,
35420,0,62,87.42,
35425,0,60,87.36999999999999,
35430,0,64,87.49,
35435,0,67,87.25999999999999,
35440,0,62,87.54,
35445,0,61,86.2,
35450,0,61,87.19000000000001,
35455,0,62,87.44,
35460,0,59,87.61,
35465,0,62,87.01,
35470,0,66,87.91,
35475,0,55,86.97,
35480,0,61,87.52,
35485,0,63,86.97,
35490,0,64,87.11,
35495,0,67,87.11,
35500,0,73,87.00999999999999,
35505,0,64,87.37,
35510,0,74,87.06,
35515,0,65,87.77999999999999,
35520,0,61,87.30000000000001,
35525,0,74,87.23,
35530,0,73,86.8,
35535,0,76,87.64,
35540,0,66,88.05,
35545,0,65,87.21,
35550,0,66,87.79,
35555,0,71,86.63,
35560,0,71,88.01,
35565,0,68,87.07,
35570,0,58,86.71000000000001,
35575,0,64,87.78,
35580,0,74,86.81,
35585,0,76,87.17,
35590,0,71,87.67,
35595,0,66,87.19,
35600,0,66,87.35,
35605,0,70,87.69,
35610,0,68,87.59,
35615,0,61,87.89999999999999,
35620,0,61,87.42,
35625,0,70,88.66,
35630,0,69,87.57,
35635,0,67,87.17,
35640,0,59,87.73,
35645,0,63,87.28,
35650,0,67,87.42,
35655,0,65,87.42,
35660,0,66,87.33,
35665,0,63,87.28,
35670,0,74,87.57,
35675,0,74,88.07000000000001,
35680,0,64,88.35,
35685,0,69,86.36,
35690,0,77,88.24,
35695,0,63,87.00999999999999,
35700,0,62,87.55,
35705,0,73,86.91,
35710,0,64,87.21000000000001,
35715,0,66,87.61,
35720,0,64,87.22000000000001,
35725,0,69,87.05999999999999,
35730,0,73,87.33,
35735,0,77,87.14,
35740,0,63,87.11,
35745,0,73,86.98,
35750,0,63,87.85000000000001,
35755,0,65,86.49000000000001,
35760,0,72,87.63999999999999,
35765,0,63,87.36,
35770,0,60,87.44000000000001,
35775,0,61,87.8,
35780,0,63,88.06,
35785,0,69,86.88,
35790,0,62,87.41000000000001,
35795,0,58,86.57000000000001,
35800,0,63,86.54,
35805,0,70,87.07,
35810,0,66,87.05000000000001,
35815,0,75,87.75999999999999,
35820,0,66,87.08,
35825,0,69,86.99,
35830,0,68,87.8,
35835,0,71,87.45,
35840,0,66,86.83,
35845,0,64,87.52,
35850,0,62,86.86,
35855,0,61,86.79,
35860,0,58,87.24000000000001,
35865,0,72,87.69000000000001,
35870,0,70,87.27000000000001,
35875,0,67,87.63999999999999,
35880,0,68,87.56,
35885,0,71,87.58000000000001,
35890,0,58,86.62,
35895,0,76,87.0,
35900,0,69,87.82000000000001,
35905,0,66,87.11999999999999,
35910,0,68,87.27,
35915,0,69,87.72,
35920,0,60,87.38999999999999,
35925,0,64,86.31,
35930,0,72,86.95,
35935,0,70,86.77,
35940,0,75,87.02,
35945,0,62,87.19999999999999,
35950,0,67,87.1,
35955,0,69,87.35000000000001,
35960,0,70,87.22000000000001,
35965,0,63,87.6,
35970,0,64,87.16999999999999,
35975,0,64,88.46000000000001,
35980,0,65,87.46,
35985,0,65,87.50999999999999,
35990,0,64,87.69,
35995,0,78,87.17,
36000,0,73,86.64,
36005,0,68,87.84,
36010,0,59,87.93,
36015,0,68,87.36999999999999,
36020,0,76,86.87,
36025,0,74,86.72,
36030,0,65,88.39999999999999,
36035,0,62,86.47000000000001,
36040,0,64,87.41,
36045,0,63,87.1,
36050,0,72,87.18,
36055,0,69,87.66,
36060,0,70,87.65,
36065,0,67,87.75,
36070,0,64,86.83,
36075,0,67,86.89,
36080,0,73,87.58,
36085,0,60,87.48,
36090,0,72,87.08,
36095,0,70,86.72999999999999,
36100,0,61,86.86,
36105,0,68,87.68,
36110,0,65,87.33,
36115,0,66,86.91000000000001,
36120,0,67,87.77,
36125,0,66,86.83,
36130,0,58,87.57000000000001,
36135,0,66,88.30000000000001,
36140,0,70,87.19,
36145,0,71,87.60000000000001,
36150,0,68,87.06,
36155,0,67,86.92,
36160,0,68,87.03,
36165,0,65,86.47999999999999,
36170,0,70,86.98,
36175,0,71,87.35,
36180,0,74,85.92,
36185,0,67,87.03999999999999,
36190,0,72,86.71000000000001,
36195,0,72,86.98,
36200,0,74,87.61,
36205,0,69,87.11999999999999,
36210,0,65,87.43,
36215,0,63,87.14,
36220,0,67,87.32000000000001,
36225,0,73,87.74,
36230,0,65,87.73,
36235,0,70,86.82000000000001,
36240,0,69,87.16,
36245,0,66,87.67999999999999,
36250,0,63,86.64999999999999,
36255,0,59,86.75999999999999,
36260,0,69,87.72,
36265,0,70,87.15,
36270,0,66,87.77,
36275,0,67,87.75,
36280,0,67,87.57,
36285,0,58,86.72,
36290,0,73,87.36,
36295,0,69,88.69,
36300,0,65,86.61,
36305,0,70,87.42,
36310,0,60,86.99,
36315,0,68,86.48,
36320,0,69,86.77,
36325,0,67,87.41000000000001,
36330,0,69,87.3,
36335,0,66,87.94,
36340,0,71,87.14,
36345,0,72,86.24,
36350,0,75,87.36999999999999,
36355,0,66,87.06,
36360,0,72,86.19999999999999,
36365,0,69,87.47000000000001,
36370,0,68,86.69,
36375,0,71,87.67999999999999,
36380,0,63,87.67,
36385,0,69,87.86,
36390,0,70,86.80999999999999,
36395,0,60,87.34,
36400,0,64,87.25999999999999,
36405,0,70,88.14,
36410,0,70,86.92,
36415,0,66,86.71,
36420,0,67,87.85000000000001,
36425,0,70,87.48,
36430,0,71,87.58,
36435,0,73,87.61,
36440,0,71,87.44,
36445,0,64,88.24000000000001,
36450,0,66,88.11,
36455,0,63,87.61999999999999,
36460,0,64,86.92,
36465,0,64,87.48,
36470,0,72,87.72,
36475,0,66,87.32000000000001,
36480,0,63,87.57,
36485,0,60,87.47,
36490,0,63,87.46,
36495,0,66,87.28999999999999,
36500,0,64,87.87,
36505,0,68,86.42,
36510,0,64,87.13,
36515,0,75,86.91,
36520,0,68,87.46000000000001,
36525,0,61,86.89,
36530,0,70,87.11,
36535,0,63,87.57000000000001,
36540,0,66,87.04,
36545,0,61,86.27,
36550,0,64,87.86,
36555,0,67,86.94,
36560,0,64,87.41,
36565,0,75,87.08,
36570,0,68,86.7,
36575,0,61,87.24000000000001,
36580,0,67,87.69,
36585,0,65,87.25999999999999,
36590,0,66,86.99000000000001,
36595,0,76,87.83,
36600,0,70,86.79,
36605,0,60,87.64,
36610,0,66,87.44,
36615,0,71,87.00999999999999,
36620,0,69,87.17999999999999,
36625,0,63,86.61,
36630,0,70,87.09,
36635,0,64,87.42999999999999,
36640,0,70,87.36,
36645,0,69,87.62,
36650,0,65,87.28999999999999,
36655,0,66,87.53999999999999,
36660,0,61,86.94,
36665,0,71,87.54,
36670,0,66,87.67,
36675,0,63,87.60000000000001,
36680,0,66,87.03,
36685,0,72,86.62,
36690,0,67,86.62,
36695,0,70,87.28,
36700,0,70,87.0,
36705,0,70,87.58,
36710,0,65,87.15,
36715,0,58,86.45,
36720,0,66,86.97999999999999,
36725,0,68,87.4,
36730,0,65,86.95,
36735,0,67,86.31,
36740,0,68,87.66,
36745,0,65,87.14,
36750,0,64,87.30000000000001,
36755,0,68,87.27,
36760,0,67,87.28999999999999,
36765,0,79,87.61,
36770,0,68,86.66000000000001,
36775,0,72,87.48,
36780,0,69,87.42,
36785,0,73,87.88000000000001,
36790,0,72,87.53,
36795,0,62,87.72000000000001,
36800,0,64,87.42,
36805,0,68,87.02000000000001,
36810,0,73,86.97,
36815,0,78,87.1,
36820,0,67,87.03,
36825,0,67,86.98,
36830,0,67,87.74,
36835,0,70,87.74,
36840,0,62,87.66000000000001,
36845,0,63,87.23,
36850,0,67,87.14999999999999,
36855,0,68,87.86999999999999,
36860,0,61,87.63,
36865,0,64,87.58000000000001,
36870,0,67,87.88,
36875,0,62,86.50999999999999,
36880,0,66,87.55,
36885,0,71,87.24,
36890,0,68,86.64999999999999,
36895,0,70,86.78999999999999,
36900,0,68,87.0,
36905,0,72,86.75999999999999,
36910,0,67,88.02,
36915,0,69,86.75999999999999,
36920,0,62,87.02,
36925,0,67,87.78,
36930,0,62,86.99000000000001,
36935,0,70,87.42,
36940,0,75,87.04,
36945,0,67,86.80999999999999,
36950,0,66,86.7,
36955,0,68,86.8,
36960,0,64,87.25999999999999,
36965,0,67,87.89,
36970,0,64,87.12,
36975,0,61,87.69,
36980,0,65,87.5,
36985,0,67,86.42999999999999,
36990,0,67,86.41,
36995,0,65,86.6,
37000,0,60,87.64999999999999,
37005,0,59,87.34,
37010,0,65,87.32000000000001,
37015,0,62,87.47,
37020,0,65,86.7,
37025,0,61,86.94,
37030,0,69,87.83,
37035,0,56,87.77,
37040,0,69,87.21000000000001,
37045,0,66,88.25,
37050,0,66,86.51,
37055,0,69,87.72,
37060,0,64,86.9,
37065,0,68,86.78999999999999,
37070,0,61,87.09,
37075,0,60,86.98,
37080,0,61,86.99000000000001,
37085,0,67,86.94,
37090,0,69,88.1,
37095,0,64,86.89999999999999,
37100,0,73,87.16,
37105,0,65,86.44,
37110,0,69,87.19000000000001,
37115,0,67,87.23,
37120,0,66,85.9,
37125,0,71,86.57000000000001,
37130,0,73,87.34,
37135,0,65,87.52999999999999,
37140,0,68,86.95,
37145,0,62,87.14,
37150,0,68,86.87,
37155,0,62,86.87,
37160,0,64,86.92,
37165,0,69,86.75,
37170,0,69,87.05,
37175,0,65,86.09,
37180,0,58,87.24,
37185,0,68,87.69,
37190,0,67,86.69,
37195,0,73,87.09,
37200,0,69,87.06,
37205,0,66,86.67999999999999,
37210,0,63,86.63999999999999,
37215,0,70,86.97,
37220,0,63,87.1,
37225,0,62,87.36999999999999,
37230,0,66,87.58999999999999,
37235,0,67,87.30000000000001,
37240,0,68,88.17,
37245,0,66,87.80999999999999,
37250,0,68,86.53,
37255,0,63,86.66000000000001,
37260,0,69,87.16,
37265,0,64,87.81,
37270,0,64,87.09,
37275,0,68,86.91,
37280,0,68,87.27,
37285,0,69,87.25,
37290,0,64,86.95,
37295,0,66,87.02,
37300,0,82,87.27,
37305,0,68,87.62,
37310,0,65,87.71,
37315,0,62,87.33,
37320,0,67,87.31,
37325,0,63,87.10000000000001,
37330,0,68,87.08000000000001,
37335,0,67,87.78,
37340,0,61,87.73,
37345,0,64,87.47999999999999,
37350,0,66,86.75999999999999,
37355,0,65,86.88,
37360,0,68,87.55000000000001,
37365,0,62,87.87,
37370,0,70,87.97999999999999,
37375,0,64,87.02,
37380,0,67,87.54,
37385,0,60,87.51,
37390,0,77,87.53999999999999,
37395,0,74,86.08,
37400,0,73,87.19,
37405,0,68,86.74,
37410,0,68,87.36,
37415,0,72,87.25,
37420,0,67,87.63,
37425,0,66,86.7,
37430,0,59,87.55000000000001,
37435,0,65,87.01,
37440,0,68,87.32,
37445,0,67,87.05,
37450,0,68,86.83,
37455,0,67,86.61,
37460,0,68,87.91,
37465,0,75,87.16,
37470,0,68,86.92,
37475,0,63,86.99,
37480,0,67,87.21000000000001,
37485,0,70,87.50999999999999,
37490,0,67,88.29,
37495,0,65,87.52999999999999,
37500,0,70,87.05,
37505,0,66,87.2,
37510,0,68,87.75,
37515,0,68,87.16,
37520,0,57,87.11999999999999,
37525,0,74,86.54,
37530,0,70,87.05000000000001,
37535,0,66,86.80999999999999,
37540,0,71,87.63,
37545,0,59,87.26,
37550,0,72,87.38999999999999,
37555,0,69,88.03,
37560,0,71,86.67,
37565,0,56,87.21000000000001,
37570,0,61,87.36,
37575,0,61,86.77,
37580,0,62,87.11999999999999,
37585,0,67,87.3,
37590,0,74,87.11,
37595,0,63,87.28,
37600,0,66,88.03,
37605,0,59,87.46000000000001,
37610,0,60,87.02,
37615,0,60,86.94,
37620,0,65,87.49,
37625,0,67,87.5,
37630,0,72,86.58,
37635,0,61,87.32000000000001,
37640,0,71,86.92,
37645,0,62,86.6,
37650,0,66,87.0,
37655,0,63,87.17,
37660,0,64,86.85000000000001,
37665,0,61,87.84,
37670,0,65,87.11,
37675,0,73,86.16,
37680,0,63,86.89999999999999,
37685,0,67,87.13,
37690,0,64,87.08999999999999,
37695,0,71,87.46000000000001,
37700,0,68,86.83,
37705,0,61,87.21,
37710,0,71,86.89,
37715,0,76,86.99,
37720,0,58,87.38000000000001,
37725,0,63,86.6,
37730,0,65,87.31,
37735,0,69,87.82,
37740,0,61,86.77000000000001,
37745,0,59,87.97999999999999,
37750,0,61,87.32,
37755,0,66,87.16,
37760,0,65,87.5,
37765,0,56,86.93,
37770,0,61,86.55000000000001,
37775,0,58,86.83,
37780,0,68,87.19,
37785,0,55,86.69000000000001,
37790,0,60,87.72,
37795,0,64,87.17,
37800,0,67,87.82,
37805,0,64,86.94,
37810,0,70,87.82,
37815,0,71,86.77000000000001,
37820,0,72,86.97,
37825,0,68,86.49,
37830,0,71,87.49,
37835,0,70,86.95,
37840,0,66,86.88,
37845,0,63,87.81,
37850,0,53,87.49000000000001,
37855,0,65,86.89,
37860,0,75,86.87,
37865,0,67,87.45,
37870,0,64,86.88,
37875,0,61,86.42,
37880,0,62,87.69,
